2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-22 19:22:35,292 - train_greyscale_FA_MoE.py - {'step': '337600', 'lr': '0.0002', 'total_loss': '0.00552432', 'main_loss': '0.00552432', 'time_per_step': '2.39049'}
2026-02-22 19:26:44,674 - train_greyscale_FA_MoE.py - {'step': '337700', 'lr': '0.0002', 'total_loss': '0.00569495', 'main_loss': '0.00569495', 'time_per_step': '2.3994'}
2026-02-22 19:30:54,163 - train_greyscale_FA_MoE.py - {'step': '337800', 'lr': '0.0002', 'total_loss': '0.00567944', 'main_loss': '0.00567944', 'time_per_step': '2.39292'}
2026-02-22 19:35:02,679 - train_greyscale_FA_MoE.py - {'step': '337900', 'lr': '0.0002', 'total_loss': '0.00927819', 'main_loss': '0.00927819', 'time_per_step': '2.43762'}
2026-02-22 19:39:12,643 - train_greyscale_FA_MoE.py - {'step': '338000', 'lr': '0.0002', 'total_loss': '0.00680801', 'main_loss': '0.00680801', 'time_per_step': '2.38971'}
2026-02-22 19:43:22,428 - train_greyscale_FA_MoE.py - {'step': '338100', 'lr': '0.0002', 'total_loss': '0.00916753', 'main_loss': '0.00916753', 'time_per_step': '2.45026'}
2026-02-22 19:47:33,820 - train_greyscale_FA_MoE.py - {'step': '338200', 'lr': '0.0002', 'total_loss': '0.009853', 'main_loss': '0.009853', 'time_per_step': '2.42594'}
2026-02-22 19:51:43,334 - train_greyscale_FA_MoE.py - {'step': '338300', 'lr': '0.0002', 'total_loss': '0.00964759', 'main_loss': '0.00964759', 'time_per_step': '2.32921'}
2026-02-22 19:55:52,489 - train_greyscale_FA_MoE.py - {'step': '338400', 'lr': '0.0002', 'total_loss': '0.00590201', 'main_loss': '0.00590201', 'time_per_step': '2.32941'}
2026-02-22 20:00:02,224 - train_greyscale_FA_MoE.py - {'step': '338500', 'lr': '0.0002', 'total_loss': '0.00836863', 'main_loss': '0.00836863', 'time_per_step': '2.41421'}
2026-02-22 20:04:11,993 - train_greyscale_FA_MoE.py - {'step': '338600', 'lr': '0.0002', 'total_loss': '0.0104679', 'main_loss': '0.0104679', 'time_per_step': '2.46717'}
2026-02-22 20:08:21,485 - train_greyscale_FA_MoE.py - {'step': '338700', 'lr': '0.0002', 'total_loss': '0.00808346', 'main_loss': '0.00808346', 'time_per_step': '2.38307'}
2026-02-22 20:12:30,947 - train_greyscale_FA_MoE.py - {'step': '338800', 'lr': '0.0002', 'total_loss': '0.00596239', 'main_loss': '0.00596239', 'time_per_step': '2.41545'}
2026-02-22 20:16:39,901 - train_greyscale_FA_MoE.py - {'step': '338900', 'lr': '0.0002', 'total_loss': '0.00753265', 'main_loss': '0.00753265', 'time_per_step': '2.43831'}
2026-02-22 20:20:48,737 - train_greyscale_FA_MoE.py - {'step': '339000', 'lr': '0.0002', 'total_loss': '0.00695042', 'main_loss': '0.00695042', 'time_per_step': '2.43144'}
2026-02-22 20:24:59,101 - train_greyscale_FA_MoE.py - {'step': '339100', 'lr': '0.0002', 'total_loss': '0.00890165', 'main_loss': '0.00890165', 'time_per_step': '2.42664'}
2026-02-22 20:29:08,639 - train_greyscale_FA_MoE.py - {'step': '339200', 'lr': '0.0002', 'total_loss': '0.00705714', 'main_loss': '0.00705714', 'time_per_step': '2.44995'}
2026-02-22 20:33:18,428 - train_greyscale_FA_MoE.py - {'step': '339300', 'lr': '0.0002', 'total_loss': '0.00755612', 'main_loss': '0.00755612', 'time_per_step': '2.386'}
2026-02-22 20:37:27,859 - train_greyscale_FA_MoE.py - {'step': '339400', 'lr': '0.0002', 'total_loss': '0.00714776', 'main_loss': '0.00714776', 'time_per_step': '2.43132'}
2026-02-22 20:41:37,546 - train_greyscale_FA_MoE.py - {'step': '339500', 'lr': '0.0002', 'total_loss': '0.0126399', 'main_loss': '0.0126399', 'time_per_step': '2.32255'}
2026-02-22 20:45:45,487 - train_greyscale_FA_MoE.py - {'step': '339600', 'lr': '0.0002', 'total_loss': '0.0054802', 'main_loss': '0.0054802', 'time_per_step': '2.32725'}
2026-02-22 20:49:55,689 - train_greyscale_FA_MoE.py - {'step': '339700', 'lr': '0.0002', 'total_loss': '0.00894166', 'main_loss': '0.00894166', 'time_per_step': '2.45721'}
2026-02-22 20:54:05,449 - train_greyscale_FA_MoE.py - {'step': '339800', 'lr': '0.0002', 'total_loss': '0.0111014', 'main_loss': '0.0111014', 'time_per_step': '2.44924'}
2026-02-22 20:58:15,493 - train_greyscale_FA_MoE.py - {'step': '339900', 'lr': '0.0002', 'total_loss': '0.00780156', 'main_loss': '0.00780156', 'time_per_step': '2.43855'}
2026-02-22 21:02:26,519 - train_greyscale_FA_MoE.py - {'step': '340000', 'lr': '0.0002', 'total_loss': '0.00936304', 'main_loss': '0.00936304', 'time_per_step': '2.42175'}
2026-02-22 21:06:36,171 - train_greyscale_FA_MoE.py - {'step': '340100', 'lr': '0.0002', 'total_loss': '0.0095621', 'main_loss': '0.0095621', 'time_per_step': '2.41728'}
2026-02-22 21:10:44,985 - train_greyscale_FA_MoE.py - {'step': '340200', 'lr': '0.0002', 'total_loss': '0.00734439', 'main_loss': '0.00734439', 'time_per_step': '2.42383'}
2026-02-22 21:14:54,636 - train_greyscale_FA_MoE.py - {'step': '340300', 'lr': '0.0002', 'total_loss': '0.0102159', 'main_loss': '0.0102159', 'time_per_step': '2.43586'}
2026-02-22 21:19:03,907 - train_greyscale_FA_MoE.py - {'step': '340400', 'lr': '0.0002', 'total_loss': '0.00573748', 'main_loss': '0.00573748', 'time_per_step': '2.42577'}
2026-02-22 21:23:13,319 - train_greyscale_FA_MoE.py - {'step': '340500', 'lr': '0.0002', 'total_loss': '0.00677918', 'main_loss': '0.00677918', 'time_per_step': '2.41628'}
2026-02-22 21:27:22,711 - train_greyscale_FA_MoE.py - {'step': '340600', 'lr': '0.0002', 'total_loss': '0.00872758', 'main_loss': '0.00872758', 'time_per_step': '2.38502'}
2026-02-22 21:31:31,303 - train_greyscale_FA_MoE.py - {'step': '340700', 'lr': '0.0002', 'total_loss': '0.00975946', 'main_loss': '0.00975946', 'time_per_step': '2.32466'}
2026-02-22 21:35:40,444 - train_greyscale_FA_MoE.py - {'step': '340800', 'lr': '0.0002', 'total_loss': '0.00453654', 'main_loss': '0.00453654', 'time_per_step': '2.37891'}
2026-02-22 21:39:50,715 - train_greyscale_FA_MoE.py - {'step': '340900', 'lr': '0.0002', 'total_loss': '0.00627876', 'main_loss': '0.00627876', 'time_per_step': '2.4262'}
2026-02-22 21:44:00,158 - train_greyscale_FA_MoE.py - {'step': '341000', 'lr': '0.0002', 'total_loss': '0.00949829', 'main_loss': '0.00949829', 'time_per_step': '2.41028'}
2026-02-22 21:48:09,426 - train_greyscale_FA_MoE.py - {'step': '341100', 'lr': '0.0002', 'total_loss': '0.00975043', 'main_loss': '0.00975043', 'time_per_step': '2.4204'}
2026-02-22 21:52:18,624 - train_greyscale_FA_MoE.py - {'step': '341200', 'lr': '0.0002', 'total_loss': '0.00822165', 'main_loss': '0.00822165', 'time_per_step': '2.40699'}
2026-02-22 21:56:27,289 - train_greyscale_FA_MoE.py - {'step': '341300', 'lr': '0.0002', 'total_loss': '0.0100766', 'main_loss': '0.0100766', 'time_per_step': '2.39473'}
2026-02-22 22:00:36,881 - train_greyscale_FA_MoE.py - {'step': '341400', 'lr': '0.0002', 'total_loss': '0.0072233', 'main_loss': '0.0072233', 'time_per_step': '2.45873'}
2026-02-22 22:04:45,766 - train_greyscale_FA_MoE.py - {'step': '341500', 'lr': '0.0002', 'total_loss': '0.0087968', 'main_loss': '0.0087968', 'time_per_step': '2.40972'}
2026-02-22 22:08:55,139 - train_greyscale_FA_MoE.py - {'step': '341600', 'lr': '0.0002', 'total_loss': '0.00740196', 'main_loss': '0.00740196', 'time_per_step': '2.40959'}
2026-02-22 22:13:04,198 - train_greyscale_FA_MoE.py - {'step': '341700', 'lr': '0.0002', 'total_loss': '0.00803017', 'main_loss': '0.00803017', 'time_per_step': '2.38994'}
2026-02-22 22:17:17,632 - train_greyscale_FA_MoE.py - {'step': '341800', 'lr': '0.0002', 'total_loss': '0.00631806', 'main_loss': '0.00631806', 'time_per_step': '2.4071'}
2026-02-22 22:21:28,979 - train_greyscale_FA_MoE.py - {'step': '341900', 'lr': '0.0002', 'total_loss': '0.00884755', 'main_loss': '0.00884755', 'time_per_step': '2.3104'}
2026-02-22 22:25:38,581 - train_greyscale_FA_MoE.py - {'step': '342000', 'lr': '0.0002', 'total_loss': '0.0075521', 'main_loss': '0.0075521', 'time_per_step': '2.32642'}
2026-02-22 22:29:48,902 - train_greyscale_FA_MoE.py - {'step': '342100', 'lr': '0.0002', 'total_loss': '0.00659412', 'main_loss': '0.00659412', 'time_per_step': '2.39429'}
2026-02-22 22:33:58,019 - train_greyscale_FA_MoE.py - {'step': '342200', 'lr': '0.0002', 'total_loss': '0.00639433', 'main_loss': '0.00639433', 'time_per_step': '2.40322'}
2026-02-22 22:38:07,070 - train_greyscale_FA_MoE.py - {'step': '342300', 'lr': '0.0002', 'total_loss': '0.00897504', 'main_loss': '0.00897504', 'time_per_step': '2.42932'}
2026-02-22 22:42:15,674 - train_greyscale_FA_MoE.py - {'step': '342400', 'lr': '0.0002', 'total_loss': '0.00841583', 'main_loss': '0.00841583', 'time_per_step': '2.40234'}
2026-02-22 22:46:25,012 - train_greyscale_FA_MoE.py - {'step': '342500', 'lr': '0.0002', 'total_loss': '0.0108195', 'main_loss': '0.0108195', 'time_per_step': '2.3924'}
2026-02-22 22:50:34,233 - train_greyscale_FA_MoE.py - {'step': '342600', 'lr': '0.0002', 'total_loss': '0.00563956', 'main_loss': '0.00563956', 'time_per_step': '2.41293'}
2026-02-22 22:54:43,819 - train_greyscale_FA_MoE.py - {'step': '342700', 'lr': '0.0002', 'total_loss': '0.0085519', 'main_loss': '0.0085519', 'time_per_step': '2.40721'}
2026-02-22 22:58:54,175 - train_greyscale_FA_MoE.py - {'step': '342800', 'lr': '0.0002', 'total_loss': '0.0123898', 'main_loss': '0.0123898', 'time_per_step': '2.40892'}
2026-02-22 23:03:02,690 - train_greyscale_FA_MoE.py - {'step': '342900', 'lr': '0.0002', 'total_loss': '0.00589956', 'main_loss': '0.00589956', 'time_per_step': '2.42164'}
2026-02-22 23:07:12,129 - train_greyscale_FA_MoE.py - {'step': '343000', 'lr': '0.0002', 'total_loss': '0.00661482', 'main_loss': '0.00661482', 'time_per_step': '2.51134'}
2026-02-22 23:11:21,172 - train_greyscale_FA_MoE.py - {'step': '343100', 'lr': '0.0002', 'total_loss': '0.00804232', 'main_loss': '0.00804232', 'time_per_step': '2.3116'}
2026-02-22 23:15:29,801 - train_greyscale_FA_MoE.py - {'step': '343200', 'lr': '0.0002', 'total_loss': '0.00793627', 'main_loss': '0.00793627', 'time_per_step': '2.33434'}
2026-02-22 23:19:39,775 - train_greyscale_FA_MoE.py - {'step': '343300', 'lr': '0.0002', 'total_loss': '0.00783273', 'main_loss': '0.00783273', 'time_per_step': '2.40315'}
2026-02-22 23:23:49,218 - train_greyscale_FA_MoE.py - {'step': '343400', 'lr': '0.0002', 'total_loss': '0.0072566', 'main_loss': '0.0072566', 'time_per_step': '2.38759'}
2026-02-22 23:27:57,784 - train_greyscale_FA_MoE.py - {'step': '343500', 'lr': '0.0002', 'total_loss': '0.00585847', 'main_loss': '0.00585847', 'time_per_step': '2.38445'}
2026-02-22 23:32:07,026 - train_greyscale_FA_MoE.py - {'step': '343600', 'lr': '0.0002', 'total_loss': '0.00811668', 'main_loss': '0.00811668', 'time_per_step': '2.46956'}
2026-02-22 23:36:16,237 - train_greyscale_FA_MoE.py - {'step': '343700', 'lr': '0.0002', 'total_loss': '0.00831692', 'main_loss': '0.00831692', 'time_per_step': '2.43618'}
2026-02-22 23:40:25,885 - train_greyscale_FA_MoE.py - {'step': '343800', 'lr': '0.0002', 'total_loss': '0.0143313', 'main_loss': '0.0143313', 'time_per_step': '2.39035'}
2026-02-22 23:44:35,016 - train_greyscale_FA_MoE.py - {'step': '343900', 'lr': '0.0002', 'total_loss': '0.00866661', 'main_loss': '0.00866661', 'time_per_step': '2.44056'}
2026-02-22 23:48:44,673 - train_greyscale_FA_MoE.py - {'step': '344000', 'lr': '0.0002', 'total_loss': '0.00854055', 'main_loss': '0.00854055', 'time_per_step': '2.41688'}
2026-02-22 23:52:53,330 - train_greyscale_FA_MoE.py - {'step': '344100', 'lr': '0.0002', 'total_loss': '0.00759017', 'main_loss': '0.00759017', 'time_per_step': '2.4143'}
2026-02-22 23:57:03,912 - train_greyscale_FA_MoE.py - {'step': '344200', 'lr': '0.0002', 'total_loss': '0.00762173', 'main_loss': '0.00762173', 'time_per_step': '2.38471'}
2026-02-23 00:01:13,125 - train_greyscale_FA_MoE.py - {'step': '344300', 'lr': '0.0002', 'total_loss': '0.00643215', 'main_loss': '0.00643215', 'time_per_step': '2.33859'}
2026-02-23 00:05:21,706 - train_greyscale_FA_MoE.py - {'step': '344400', 'lr': '0.0002', 'total_loss': '0.00903885', 'main_loss': '0.00903885', 'time_per_step': '2.32621'}
2026-02-23 00:09:32,059 - train_greyscale_FA_MoE.py - {'step': '344500', 'lr': '0.0002', 'total_loss': '0.0109668', 'main_loss': '0.0109668', 'time_per_step': '2.42388'}
2026-02-23 00:13:40,603 - train_greyscale_FA_MoE.py - {'step': '344600', 'lr': '0.0002', 'total_loss': '0.0091261', 'main_loss': '0.0091261', 'time_per_step': '2.50008'}
2026-02-23 00:17:50,157 - train_greyscale_FA_MoE.py - {'step': '344700', 'lr': '0.0002', 'total_loss': '0.00742043', 'main_loss': '0.00742043', 'time_per_step': '2.41727'}
2026-02-23 00:22:00,048 - train_greyscale_FA_MoE.py - {'step': '344800', 'lr': '0.0002', 'total_loss': '0.00883785', 'main_loss': '0.00883785', 'time_per_step': '2.40246'}
2026-02-23 00:26:09,471 - train_greyscale_FA_MoE.py - {'step': '344900', 'lr': '0.0002', 'total_loss': '0.00762757', 'main_loss': '0.00762757', 'time_per_step': '2.43193'}
2026-02-23 00:30:18,891 - train_greyscale_FA_MoE.py - {'step': '345000', 'lr': '0.0002', 'total_loss': '0.0112959', 'main_loss': '0.0112959', 'time_per_step': '2.39137'}
2026-02-23 00:34:27,817 - train_greyscale_FA_MoE.py - {'step': '345100', 'lr': '0.0002', 'total_loss': '0.0098652', 'main_loss': '0.0098652', 'time_per_step': '2.42312'}
2026-02-23 00:38:36,539 - train_greyscale_FA_MoE.py - {'step': '345200', 'lr': '0.0002', 'total_loss': '0.00980525', 'main_loss': '0.00980525', 'time_per_step': '2.41373'}
2026-02-23 00:42:45,615 - train_greyscale_FA_MoE.py - {'step': '345300', 'lr': '0.0002', 'total_loss': '0.0083427', 'main_loss': '0.0083427', 'time_per_step': '2.40286'}
2026-02-23 00:46:54,912 - train_greyscale_FA_MoE.py - {'step': '345400', 'lr': '0.0002', 'total_loss': '0.00614832', 'main_loss': '0.00614832', 'time_per_step': '2.4219'}
2026-02-23 00:51:04,145 - train_greyscale_FA_MoE.py - {'step': '345500', 'lr': '0.0002', 'total_loss': '0.00865466', 'main_loss': '0.00865466', 'time_per_step': '2.34425'}
2026-02-23 00:55:13,101 - train_greyscale_FA_MoE.py - {'step': '345600', 'lr': '0.0002', 'total_loss': '0.00573179', 'main_loss': '0.00573179', 'time_per_step': '2.32252'}
2026-02-23 00:59:22,946 - train_greyscale_FA_MoE.py - {'step': '345700', 'lr': '0.0002', 'total_loss': '0.00713221', 'main_loss': '0.00713221', 'time_per_step': '2.43814'}
2026-02-23 01:03:31,638 - train_greyscale_FA_MoE.py - {'step': '345800', 'lr': '0.0002', 'total_loss': '0.00849896', 'main_loss': '0.00849896', 'time_per_step': '2.40853'}
2026-02-23 01:07:40,968 - train_greyscale_FA_MoE.py - {'step': '345900', 'lr': '0.0002', 'total_loss': '0.00481699', 'main_loss': '0.00481699', 'time_per_step': '2.44874'}
2026-02-23 01:11:49,986 - train_greyscale_FA_MoE.py - {'step': '346000', 'lr': '0.0002', 'total_loss': '0.00931637', 'main_loss': '0.00931637', 'time_per_step': '2.39044'}
2026-02-23 01:15:59,850 - train_greyscale_FA_MoE.py - {'step': '346100', 'lr': '0.0002', 'total_loss': '0.00882143', 'main_loss': '0.00882143', 'time_per_step': '2.48571'}
2026-02-23 01:20:08,304 - train_greyscale_FA_MoE.py - {'step': '346200', 'lr': '0.0002', 'total_loss': '0.00609736', 'main_loss': '0.00609736', 'time_per_step': '2.41778'}
2026-02-23 01:24:17,344 - train_greyscale_FA_MoE.py - {'step': '346300', 'lr': '0.0002', 'total_loss': '0.0103519', 'main_loss': '0.0103519', 'time_per_step': '2.38572'}
2026-02-23 01:28:26,424 - train_greyscale_FA_MoE.py - {'step': '346400', 'lr': '0.0002', 'total_loss': '0.00816761', 'main_loss': '0.00816761', 'time_per_step': '2.43648'}
2026-02-23 01:32:35,581 - train_greyscale_FA_MoE.py - {'step': '346500', 'lr': '0.0002', 'total_loss': '0.00695214', 'main_loss': '0.00695214', 'time_per_step': '2.43023'}
2026-02-23 01:36:45,228 - train_greyscale_FA_MoE.py - {'step': '346600', 'lr': '0.0002', 'total_loss': '0.00835275', 'main_loss': '0.00835275', 'time_per_step': '2.39162'}
2026-02-23 01:40:54,114 - train_greyscale_FA_MoE.py - {'step': '346700', 'lr': '0.0002', 'total_loss': '0.00526793', 'main_loss': '0.00526793', 'time_per_step': '2.33597'}
2026-02-23 01:45:02,140 - train_greyscale_FA_MoE.py - {'step': '346800', 'lr': '0.0002', 'total_loss': '0.00537039', 'main_loss': '0.00537039', 'time_per_step': '2.32482'}
2026-02-23 01:49:11,883 - train_greyscale_FA_MoE.py - {'step': '346900', 'lr': '0.0002', 'total_loss': '0.00672798', 'main_loss': '0.00672798', 'time_per_step': '2.49609'}
2026-02-23 01:53:22,874 - train_greyscale_FA_MoE.py - {'step': '347000', 'lr': '0.0002', 'total_loss': '0.00457834', 'main_loss': '0.00457834', 'time_per_step': '2.41733'}
2026-02-23 01:57:33,008 - train_greyscale_FA_MoE.py - {'step': '347100', 'lr': '0.0002', 'total_loss': '0.0104347', 'main_loss': '0.0104347', 'time_per_step': '2.37818'}
2026-02-23 02:01:42,632 - train_greyscale_FA_MoE.py - {'step': '347200', 'lr': '0.0002', 'total_loss': '0.00830727', 'main_loss': '0.00830727', 'time_per_step': '2.38933'}
2026-02-23 02:05:52,760 - train_greyscale_FA_MoE.py - {'step': '347300', 'lr': '0.0002', 'total_loss': '0.00734371', 'main_loss': '0.00734371', 'time_per_step': '2.4238'}
2026-02-23 02:10:01,186 - train_greyscale_FA_MoE.py - {'step': '347400', 'lr': '0.0002', 'total_loss': '0.012762', 'main_loss': '0.012762', 'time_per_step': '2.40277'}
2026-02-23 02:14:10,538 - train_greyscale_FA_MoE.py - {'step': '347500', 'lr': '0.0002', 'total_loss': '0.00789967', 'main_loss': '0.00789967', 'time_per_step': '2.48355'}
2026-02-23 02:18:19,892 - train_greyscale_FA_MoE.py - {'step': '347600', 'lr': '0.0002', 'total_loss': '0.00927059', 'main_loss': '0.00927059', 'time_per_step': '2.39721'}
2026-02-23 02:22:29,060 - train_greyscale_FA_MoE.py - {'step': '347700', 'lr': '0.0002', 'total_loss': '0.011271', 'main_loss': '0.011271', 'time_per_step': '2.44396'}
2026-02-23 02:26:38,403 - train_greyscale_FA_MoE.py - {'step': '347800', 'lr': '0.0002', 'total_loss': '0.00860782', 'main_loss': '0.00860782', 'time_per_step': '2.39448'}
2026-02-23 02:30:46,830 - train_greyscale_FA_MoE.py - {'step': '347900', 'lr': '0.0002', 'total_loss': '0.00709231', 'main_loss': '0.00709231', 'time_per_step': '2.33268'}
2026-02-23 02:34:56,327 - train_greyscale_FA_MoE.py - {'step': '348000', 'lr': '0.0002', 'total_loss': '0.00827733', 'main_loss': '0.00827733', 'time_per_step': '2.32598'}
2026-02-23 02:39:06,039 - train_greyscale_FA_MoE.py - {'step': '348100', 'lr': '0.0002', 'total_loss': '0.00817117', 'main_loss': '0.00817117', 'time_per_step': '2.39603'}
2026-02-23 02:43:15,321 - train_greyscale_FA_MoE.py - {'step': '348200', 'lr': '0.0002', 'total_loss': '0.00854571', 'main_loss': '0.00854571', 'time_per_step': '2.39512'}
2026-02-23 02:47:24,528 - train_greyscale_FA_MoE.py - {'step': '348300', 'lr': '0.0002', 'total_loss': '0.00942489', 'main_loss': '0.00942489', 'time_per_step': '2.40974'}
2026-02-23 02:51:33,770 - train_greyscale_FA_MoE.py - {'step': '348400', 'lr': '0.0002', 'total_loss': '0.00863059', 'main_loss': '0.00863059', 'time_per_step': '2.41408'}
2026-02-23 02:55:42,255 - train_greyscale_FA_MoE.py - {'step': '348500', 'lr': '0.0002', 'total_loss': '0.00561117', 'main_loss': '0.00561117', 'time_per_step': '2.46835'}
2026-02-23 02:59:52,309 - train_greyscale_FA_MoE.py - {'step': '348600', 'lr': '0.0002', 'total_loss': '0.0121607', 'main_loss': '0.0121607', 'time_per_step': '2.40479'}
2026-02-23 03:04:02,194 - train_greyscale_FA_MoE.py - {'step': '348700', 'lr': '0.0002', 'total_loss': '0.00537465', 'main_loss': '0.00537465', 'time_per_step': '2.38921'}
2026-02-23 03:08:11,632 - train_greyscale_FA_MoE.py - {'step': '348800', 'lr': '0.0002', 'total_loss': '0.00851501', 'main_loss': '0.00851501', 'time_per_step': '2.46483'}
2026-02-23 03:12:20,683 - train_greyscale_FA_MoE.py - {'step': '348900', 'lr': '0.0002', 'total_loss': '0.00780087', 'main_loss': '0.00780087', 'time_per_step': '2.42431'}
2026-02-23 03:16:29,882 - train_greyscale_FA_MoE.py - {'step': '349000', 'lr': '0.0002', 'total_loss': '0.0114923', 'main_loss': '0.0114923', 'time_per_step': '2.44579'}
2026-02-23 03:20:38,101 - train_greyscale_FA_MoE.py - {'step': '349100', 'lr': '0.0002', 'total_loss': '0.00834534', 'main_loss': '0.00834534', 'time_per_step': '2.31969'}
2026-02-23 03:24:47,038 - train_greyscale_FA_MoE.py - {'step': '349200', 'lr': '0.0002', 'total_loss': '0.0110916', 'main_loss': '0.0110916', 'time_per_step': '2.32671'}
2026-02-23 03:28:57,268 - train_greyscale_FA_MoE.py - {'step': '349300', 'lr': '0.0002', 'total_loss': '0.00521853', 'main_loss': '0.00521853', 'time_per_step': '2.42826'}
2026-02-23 03:33:06,550 - train_greyscale_FA_MoE.py - {'step': '349400', 'lr': '0.0002', 'total_loss': '0.00967088', 'main_loss': '0.00967088', 'time_per_step': '2.37929'}
2026-02-23 03:37:16,182 - train_greyscale_FA_MoE.py - {'step': '349500', 'lr': '0.0002', 'total_loss': '0.00715494', 'main_loss': '0.00715494', 'time_per_step': '2.4433'}
2026-02-23 03:41:24,829 - train_greyscale_FA_MoE.py - {'step': '349600', 'lr': '0.0002', 'total_loss': '0.00874971', 'main_loss': '0.00874971', 'time_per_step': '2.39394'}
2026-02-23 03:45:33,651 - train_greyscale_FA_MoE.py - {'step': '349700', 'lr': '0.0002', 'total_loss': '0.00776984', 'main_loss': '0.00776984', 'time_per_step': '2.41687'}
2026-02-23 03:49:42,908 - train_greyscale_FA_MoE.py - {'step': '349800', 'lr': '0.0002', 'total_loss': '0.00747891', 'main_loss': '0.00747891', 'time_per_step': '2.39029'}
2026-02-23 03:53:52,118 - train_greyscale_FA_MoE.py - {'step': '349900', 'lr': '0.0002', 'total_loss': '0.0096767', 'main_loss': '0.0096767', 'time_per_step': '2.41639'}
2026-02-23 03:58:02,661 - train_greyscale_FA_MoE.py - {'step': '350000', 'lr': '0.0002', 'total_loss': '0.00580131', 'main_loss': '0.00580131', 'time_per_step': '2.42865'}
2026-02-23 03:58:02,695 - train_greyscale_FA_MoE.py - Saved expert distribution of layer in_block_0 to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/expert_distribution_in_block_0_step350000.npy
2026-02-23 03:58:05,223 - train_greyscale_FA_MoE.py - Saved expert distribution of layer out_block_7 to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/expert_distribution_out_block_7_step350000.npy
2026-02-23 03:58:07,802 - train_greyscale_FA_MoE.py - Save a grid of 16 samples into output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/350000.png by DPM-Solver
2026-02-23 03:58:13,478 - train_greyscale_FA_MoE.py - Finished saving sample grid to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/350000.png by DPM-Solver.
2026-02-23 03:58:13,525 - train_greyscale_FA_MoE.py - Save and eval checkpoint 350000...
2026-02-23 03:58:16,239 - train_greyscale_FA_MoE.py - eval_step: n_samples=50000, sample_steps=50, algorithm=dpm_solver, mini_batch_size=500, samples save into output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/acdc_wholeheart_uncond_uvit_FA_EC_MoE_greyscale_mid_4by4_low16_350000_dpm
2026-02-23 04:48:00,660 - train_greyscale_FA_MoE.py - step=350000 fid50000=12.457863912954053
2026-02-23 04:53:33,230 - is_lpips.py - LPIPS: 0.5144 ± 0.0494
2026-02-23 04:53:33,235 - train_greyscale_FA_MoE.py - step=350000 LPIPS50000=0.5143665119544971
2026-02-23 04:59:09,327 - train_greyscale_FA_MoE.py - {'step': '350100', 'lr': '0.0002', 'total_loss': '0.0089232', 'main_loss': '0.0089232', 'time_per_step': '2.41183'}
2026-02-23 05:03:18,682 - train_greyscale_FA_MoE.py - {'step': '350200', 'lr': '0.0002', 'total_loss': '0.00863912', 'main_loss': '0.00863912', 'time_per_step': '2.37918'}
2026-02-23 05:07:27,325 - train_greyscale_FA_MoE.py - {'step': '350300', 'lr': '0.0002', 'total_loss': '0.0076343', 'main_loss': '0.0076343', 'time_per_step': '2.33613'}
2026-02-23 05:11:36,137 - train_greyscale_FA_MoE.py - {'step': '350400', 'lr': '0.0002', 'total_loss': '0.00887229', 'main_loss': '0.00887229', 'time_per_step': '2.32572'}
2026-02-23 05:15:46,751 - train_greyscale_FA_MoE.py - {'step': '350500', 'lr': '0.0002', 'total_loss': '0.00944791', 'main_loss': '0.00944791', 'time_per_step': '2.47034'}
2026-02-23 05:19:56,934 - train_greyscale_FA_MoE.py - {'step': '350600', 'lr': '0.0002', 'total_loss': '0.00697453', 'main_loss': '0.00697453', 'time_per_step': '2.39828'}
2026-02-23 05:24:06,870 - train_greyscale_FA_MoE.py - {'step': '350700', 'lr': '0.0002', 'total_loss': '0.00885357', 'main_loss': '0.00885357', 'time_per_step': '2.38163'}
2026-02-23 05:28:16,318 - train_greyscale_FA_MoE.py - {'step': '350800', 'lr': '0.0002', 'total_loss': '0.0088316', 'main_loss': '0.0088316', 'time_per_step': '2.37428'}
2026-02-23 05:32:25,022 - train_greyscale_FA_MoE.py - {'step': '350900', 'lr': '0.0002', 'total_loss': '0.00670583', 'main_loss': '0.00670583', 'time_per_step': '2.40474'}
2026-02-23 05:36:34,124 - train_greyscale_FA_MoE.py - {'step': '351000', 'lr': '0.0002', 'total_loss': '0.00996953', 'main_loss': '0.00996953', 'time_per_step': '2.42456'}
2026-02-23 05:40:43,595 - train_greyscale_FA_MoE.py - {'step': '351100', 'lr': '0.0002', 'total_loss': '0.00724373', 'main_loss': '0.00724373', 'time_per_step': '2.40886'}
